price,mileage,power,make_model,date,fuel,gear,version
6000,15000,799,Honda VFR 800,Jun-07,Gasoline,,
10500,45000,30,Honda CB 500,Jun-75,Gasoline,,
11900,35060,,BMW S 1000 XR,Jun-15,Gasoline,,
9999,1,,Sherco,Jun-21,Gasoline,,
10000,50091,77,Harley-Davidson Dyna Fat Bob,Feb-08,Gasoline,Manual,
10640,2246,141,Kawasaki Z 1000,Jun-18,Gasoline,,SX
7500,5400,75,Husqvarna Svartpilen,Apr-19,Gasoline,Manual,701
7990,26950,46,Yamaha TMAX 530,Oct-17,Gasoline,Automatic,SX PERFETTE CONDIZIONI-FINANZIABILE
34950,501,136,BMW R 1250 GS,Apr-21,Gasoline,Manual,BIQER King Orange special
3000,15400,20,Yamaha YZF-R125,Aug-14,Gasoline,Manual,
9199,1,,Piaggio MP3 400,Jul-21,Gasoline,,400 HPE Sport E5
2700,22000,15,KTM 125 Duke,Aug-14,Gasoline,,
3890,2,14,Honda,May-21,Gasoline,Automatic,SH125i *SOFORT VERFÜGBAR!*
47990,3100,,Ducati,Jan-19,,,Panigale V4 R
14990,57650,,BMW K 1600 GT,Jan-16,,,
1000,14982,49,Malaguti F 12,Jul-21,Gasoline,,
10500,2400,109,Ducati Monster 821,Sep-19,Gasoline,,Stealth
1500,49000,92,Suzuki GSX 750,Aug-99,Gasoline,,
9999,3500,73,Ducati Scrambler,Jul-20,Gasoline,Manual,Café Racer
7999,1276,48,Kawasaki Z 900,Sep-20,Gasoline,Manual,35kW - Modell 2019 - Performance Paket
12099,0,,Can Am Outlander,Jul-21,Diesel,,Max XT T
14000,12700,200,Yamaha YZF-R1,Jun-19,Gasoline,Manual,
11100,46500,131,BMW R 1200 GS,Jul-13,Gasoline,,
20490,10800,136,BMW,Jun-19,Gasoline,Manual,R 1250 GS Adventure HP 3 pack
7290,67000,,Triumph Daytona 675,Jan-11,,,
6749,5000,48,Royal Enfield Interceptor,Jun-21,Gasoline,Manual,Downtown Drag
10910,38900,160,BMW K 1600,Mar-11,Gasoline,Manual,
6150,17500,54,Honda NC 750,Feb-18,Gasoline,,NC750X ABS
16999,35600,14,BMW,Jun-55,Gasoline,Manual,R 25/3
18000,4000,204,Suzuki GSX-R 1000,Jun-17,Gasoline,,
11500,6700,90,Victory Hammer S,May-11,Gasoline,,
8500,25000,160,BMW S 1000 R,Jul-15,Gasoline,,
10490,7302,110,Ducati Hypermotard 939,Apr-18,Gasoline,Manual,
10000,30300,110,BMW R 1200 GS,Mar-12,Gasoline,,
7499,19000,,Kawasaki Z 800,Jan-14,Gasoline,,E
6900,25325,30,Kawasaki Z 1000,Aug-10,Gasoline,Manual,
12060,1500,76,BMW F 750 GS,Jun-21,Gasoline,Manual,Comfort-Dynamik-Touren+Aktivpaket+RDC+
6500,27500,57,Honda NC 750,Aug-16,Gasoline,,NC 750X dct abs
10500,29000,101,BMW K 100 LT,Sep-89,Gasoline,,
13999,7400,118,Yamaha YZF-R6,Mar-20,Gasoline,,
10990,3800,,Suzuki Katana 1000,May-19,Gasoline,,
7250,12700,90,BMW F 800 GT,Mar-16,Gasoline,Manual,GT ABS
7700,366,69,Online,May-21,Gasoline,Automatic,X 9.0 4x4 LOF
18000,25785,126,Honda GL 1800,May-18,Gasoline,,
6000,5000,63,Bombardier Outlander 800,Mar-07,Gasoline,Automatic,
10000,3800,111,Kawasaki Z 900,Aug-20,Gasoline,Manual,RS
9290,9850,,KTM 790 Duke,Mar-18,Gasoline,,
2000,66000,34,Yamaha Majesty 400,Nov-10,Gasoline,,ABS
6295,12880,,Yamaha MT-07,Jan-18,Gasoline,,
13400,23044,163,Ducati 1198,May-09,Gasoline,Manual,
25000,8000,84,Harley-Davidson Sport Glide,Jan-20,Gasoline,,
9890,9311,99,Ducati 899 Panigale,Nov-14,Gasoline,Manual,PISTE
15900,13900,77,Harley-Davidson Dyna Street Bob,Apr-14,Gasoline,Manual,
900,29000,12,SYM Symphony 125,Jun-15,Gasoline,,
6990,12200,95,Kawasaki Z 800,May-16,,,
1800,3600,11,SYM Symphony 125,Mar-20,Gasoline,,
1200,22000,4,Piaggio Liberty 50,Oct-12,Gasoline,,
12690,44200,125,BMW R 1200 GS LC,Jun-15,Gasoline,,Vollaustattung Dynamic 2 Touring Tagfahrlicht TC H
15000,9900,200,Kawasaki Ninja ZX-10R,Apr-17,Gasoline,Automatic,
10350,24000,125,BMW R 1200 GS LC,Jun-13,Gasoline,Manual,
16200,39500,118,Honda Gold Wing,Oct-05,Gasoline,Manual,
1600,1,349,KTM 350 SX,Jul-10,Gasoline,,
10995,16930,,Triumph Thruxton,Jan-16,,,1200 R
17990,4400,,Kawasaki Ninja H2,May-20,Gasoline,,SX SE 1000
18490,2000,110,BMW R nineT,Mar-19,Gasoline,,0
12900,21000,80,Suzuki Intruder C,Dec-15,Gasoline,,
31989,6000,75,Harley-Davidson Softail,Mar-17,Gasoline,Manual,BREAKOUT LLC - exklusiver Umbau!!
10000,15000,76,Harley-Davidson Dyna Super Glide,Jan-07,Gasoline,,
9790,13170,140,Triumph Speed Triple S,Jan-16,Gasoline,Manual,
3490,76748,98,Suzuki,May-12,Gasoline,Manual,GSF 1250 S Bandit
11190,20560,125,BMW R 1200 RS,Mar-16,Gasoline,Manual,"3 Paket, Keyless, Schaltassistent,"
27290,0,,Ducati Streetfighter,Jan-21,,,V4 S
22790,5000,136,BMW R 1250 RT,Mar-21,Others,Manual,| 2 Pakete | ACC
12490,26740,160,Yamaha MT-10,Jan-17,,,ABS
10000,22350,5,Vespa 90,Jul-68,Gasoline,,
11800,36600,160,BMW S 1000 XR,Jun-15,Gasoline,Manual,Abs
6700,6600,748,Kymco AK 550,May-19,Others,,altro
14900,9500,156,Ducati XDiavel,Jun-16,Gasoline,,
2000,3560,125,Honda PCX 125,Jun-17,Gasoline,,
11900,350,145,Honda,Dec-20,Gasoline,,
11995,22529,,Ducati Monster 1200,Apr-14,Gasoline,Manual,S TERMIGNONI ZEER MOOI
2750,3100,4,Vespa LX 50,Nov-13,Gasoline,Automatic,
6000,21000,87,BMW F 800 R,May-10,Gasoline,,
12500,12500,95,Triumph Tiger 800,Jul-18,Gasoline,Manual,XCA
1799,8630,15,Peugeot Satelis 125,May-09,Gasoline,Automatic,
1100,3290,170,SYM VF 125,May-10,Gasoline,,
6900,1245,34,BMW C 400 X,Mar-20,Gasoline,Automatic,
950,18875,4,Honda Vision 50,Apr-14,Gasoline,,
6890,21654,150,Suzuki GSX-R 750,Jan-12,Gasoline,Manual,-TOP ZUSTAND-
20950,15600,,BMW K 1600 GT,Mar-17,Gasoline,,NIEUWE MODEL!! VOL! HISTO
1290,4250,10,Honda Lead,Mar-09,Gasoline,Manual,110
14999,24139,107,Harley-Davidson Dyna Street Bob,Jan-15,Gasoline,,
9999,81000,,BMW R 1200 GS,Jan-11,Gasoline,,ABS-ASC-ESA
14500,5000,87,Harley-Davidson Dyna Street Bob,May-20,Gasoline,,Todo de serie
16850,9412,79,Harley-Davidson Softail Slim,Mar-14,Gasoline,,
19035,0,136,BMW R 1250 RS,Jun-21,Gasoline,Manual,Exclusvie 2021
13950,17977,110,BMW R 1200 RT,Jul-13,Gasoline,,90 EDITION
9700,23000,141,Kawasaki Z 1000,Jun-17,Gasoline,,
1900,13400,15,Honda SH 150,Sep-13,Gasoline,,abs
7200,37200,106,Honda Crossrunner,May-16,Gasoline,,
5990,0,56,Husqvarna,Sep-00,Gasoline,Manual,610TE SM-Neuaufbau TOP AKTION
7100,6200,75,Ducati Scrambler,May-17,Gasoline,,SCR
1300,1950,11,Kymco K-Pipe 125,May-16,Gasoline,Semi-automatic,moto base
9800,7699,173,KTM 1290 Super Duke R,May-14,Gasoline,Manual,
11990,3000,58,Honda X-ADV,Feb-21,Gasoline,Automatic,X-ADV !! Verfügbar ab September !!
1100,50,19,Malaguti XSM,Sep-09,Two Stroke Gasoline,,Tpr 86 (motore nuovo)
6000,13290,68,Triumph Thruxton,May-10,Gasoline,,
10990,27786,,Triumph Tiger Sport,Jan-16,,,ABS
1000,14000,204,Piaggio Liberty 150,Apr-09,Gasoline,,
8490,32751,,Kawasaki Z 900,Mar-18,Gasoline,,ABS
14750,20,165,BMW S 1000 XR,Apr-18,Gasoline,,
7000,6000,92,Honda CBR 650,Mar-18,Gasoline,,
1750,20,1,Lifan,Jan-20,Electric,,
8790,57029,,Yamaha XT 1200,Jan-11,,,Z TENERE ABS
14500,27800,98,Harley-Davidson Ultra Limited,Jun-07,Gasoline,,C.V.O
12490,14277,160,BMW S 1000 R,Mar-18,Gasoline,Manual,Sportpaket
9500,6213,52,Harley-Davidson Superlow,Oct-18,Gasoline,,
6000,1705,48,Kymco MXU 700,May-17,Gasoline,Automatic,EXi EPS LOF
7600,23000,116,MV Agusta Stradale 800,Oct-16,Gasoline,,
10990,1000,105,BMW F 900 R,Feb-21,Gasoline,Manual,Sport 4-Pakete SOS
12930,25134,165,BMW S 1000 XR,Mar-17,Gasoline,Manual,
9500,13000,98,Triumph Thunderbird Storm,May-14,Gasoline,,
12500,54916,125,BMW R 1200 RT,May-14,Gasoline,,0
10000,30300,110,BMW R 1200 GS,Mar-12,Gasoline,,
20000,36000,75,Yamaha XV 1600,Mar-01,Gasoline,,Wild Star custom
1900,300,11,Benelli,Oct-20,Others,,
7200,26000,148,Buell 1125 CR,Jan-10,Gasoline,,
2220,17508,27,Honda SH 300,Apr-17,Gasoline,,
12689,13945,154,Ducati Diavel,Jul-12,Gasoline,Manual,CROMO - LSL-Lenker
22000,8600,87,Harley-Davidson Ultra Limited,Jun-16,Gasoline,Manual,Electra Glide
11950,1885,95,BMW F 900 XR,Mar-20,Gasoline,,35 kW - A2 rijbewijs 36m garantie!
1900,3889,11,Kymco,Jul-17,Gasoline,Automatic,-
7990,690,,KTM 690 SMC,Mar-14,Gasoline,,R
9990,2600,105,BMW F 900 R,Aug-20,Gasoline,Manual,Sport Naked
2600,3500,12,Honda PCX 125,Jul-19,Gasoline,,
2800,21000,27,Honda SH 300,Oct-14,Gasoline,,
9000,13000,148,Ducati Streetfighter,Dec-10,Gasoline,,streetfighter 1098s
2300,39000,408,Honda SH 300,Feb-12,Gasoline,,
12990,23000,64,Harley-Davidson,Jul-05,,,FLSTFI Fat Boy
6000,6000,48,Kawasaki Ninja 650,Apr-18,Gasoline,Manual,
10500,45000,109,BMW R 1200 GS,Jul-11,Gasoline,,
7000,23300,143,Kawasaki Z 1000,Jun-17,Gasoline,,
13900,35350,125,BMW R 1200 RT,Dec-14,Gasoline,Manual,
6850,13495,116,KTM 990 Supermoto,Jul-12,Gasoline,,
11400,0,,Husqvarna,Jan-20,,,701 SVARTPILEN
10900,21957,160,KTM 1290 Super Adventure,Apr-15,Gasoline,Manual,
2500,1600,11,Others,Jun-20,Gasoline,,
12600,28000,125,BMW R 1200 GS,Jun-14,Gasoline,,lq
1100,7000,10,Suzuki Address,May-15,Gasoline,,
14390,9200,88,Harley-Davidson Softail,Mar-19,Gasoline,,
16999,13000,107,BMW R 1250 RT,Jun-19,Gasoline,Manual,
9000,51000,125,Aprilia Caponord 1200,Aug-15,Gasoline,,abs travel pack
11490,1000,,BMW F 900 XR,Jul-20,Gasoline,,
13490,1900,126,Indian FTR 1200,Aug-20,Gasoline,Manual,
11975,6688,95,BMW F 850 GS,May-19,Gasoline,Manual,3-PAKETE+SITZBANK-NIEDRIG+KEYLESS-RIDE
2390,35000,20,Honda SH 150,May-18,Gasoline,,
12100,6830,125,BMW R 1200 RS,Mar-16,Gasoline,Manual,
8290,712,,Kawasaki Ninja 650,Jan-21,,,ABS
9000,79385,56,Harley-Davidson Heritage Softail,Jun-98,Gasoline,,
10699,0,,Kawasaki Z 900,Jan-21,,,ABS
9500,9045,1153,Ducati Streetfighter,Jan-12,Gasoline,,
12700,14500,110,BMW R nineT,Apr-15,Gasoline,Manual,
7150,35500,90,BMW F 800 GT,Apr-13,Gasoline,,
14500,6000,79,Harley-Davidson Fat Bob,Oct-17,Gasoline,,
6450,8200,68,Kawasaki Ninja 650,Mar-17,Gasoline,Manual,
2500,20000,34,Kymco X-Town,May-17,Gasoline,,
13500,35400,64,Kawasaki,Apr-71,Two Stroke Gasoline,Manual,H1 500 MACH 3
10199,13000,,Suzuki GSX-S 1000,Jan-17,Gasoline,,ABS
2800,23000,15,KTM RC 125,Sep-17,Gasoline,Manual,ABS
7900,41224,48,BMW R 1200 R Classic,Mar-11,Gasoline,,
1300,24000,4,Peugeot Tweet,Feb-11,Gasoline,,
16990,13900,136,BMW R 1250 GS,Feb-19,Gasoline,Manual,3 Pakete SOS Tieferlegung ab Werk
6400,2900,41,SYM Maxsym TL,Apr-20,Gasoline,Automatic,MAXSYM 500
7000,2300,1,Husqvarna FE 250,Jun-19,Gasoline,,59h !
7900,28500,86,BMW F 800 GS,Mar-12,Gasoline,,Trophy
9950,20103,120,Kawasaki,Apr-17,Gasoline,Manual,Versys 1000 ABS TOURER
950,4612,4,Piaggio Zip SP,Jun-11,Two Stroke Gasoline,,
11400,0,75,Husqvarna,Jan-20,,,701 VITPILEN
8500,11000,67,Harley-Davidson Sportster 1200,Jan-14,Gasoline,Manual,
9800,2000,46,Yamaha TMAX 530,Aug-20,Gasoline,,
15500,18000,200,Yamaha YZF-R1,Jun-18,Gasoline,,
29995,2257,118,Honda NRX 1800,Mar-07,Gasoline,Manual,RUNE * 2257 KM ** Chromepack
12000,29250,125,BMW R 1200 GS,Jun-13,Gasoline,,
9000,14250,140,Triumph Rocket III Roadster,Sep-05,Gasoline,,
7995,28239,60,BMW C 650,May-17,Gasoline,,
450,12325,10,Kymco Agility 50,May-12,Gasoline,,
9000,38000,68,Harley-Davidson Dyna Low Rider,Oct-02,Gasoline,,
9999,0,,Suzuki V-Strom 650,Jan-21,,,V-Strom XTA
6300,1,1,KTM 250 EXC,Feb-17,Gasoline,,TPi
12000,5872,67,Harley-Davidson Sportster 1200,Nov-19,Gasoline,,
12500,7075,147,Ducati Monster 1200,Jul-08,Gasoline,,
6900,50000,80,BMW F 800 GS,May-13,Gasoline,,Triple black
12500,26000,95,Honda CRF 1000,Jun-18,Gasoline,,
14170,1500,109,BMW R nineT,Mar-21,Gasoline,Manual,"Scrambler OPTION 719,KOMFORT PAKET"
1700,23000,110,Honda Forza 300,Oct-09,Gasoline,,
6999,19395,73,Ducati Scrambler,Jun-16,Gasoline,,
10090,6990,105,KTM 790 Duke,May-20,Gasoline,Manual,Dekor*
10450,47700,,Harley-Davidson,May-99,,,ROADKING 1450 TWIN CAM ROAD KING
9750,18000,156,Ducati Streetfighter,Mar-10,Gasoline,,1098
13980,6070,67,Harley-Davidson XL 1200,Jun-18,Gasoline,Manual,Iron ABS
16500,2000,139,Honda CRF 1000,Feb-21,Gasoline,,africa twin 1100 adventur sport
12990,17554,116,Honda GL 1800,Apr-14,Gasoline,,
12500,17800,125,BMW R 1200 GS,Nov-15,Gasoline,,
420,6115,4,Explorer,May-16,Gasoline,Automatic,"e starter,Kickstarter,standlicht,fernlicht"
17600,6393,,Kawasaki Ninja H2,May-20,Gasoline,,SX
19500,12988,,Others,Sep-13,Gasoline,,HARLEY DAVIDSON
12699,0,,BMW F 900 R,Jan-21,,,
6650,1,44,KTM RC 390,Dec-21,Gasoline,,
1500,8000,15,Kymco Dink 200,Oct-11,Gasoline,,
13500,28500,98,Moto Guzzi California 1400,Mar-17,Gasoline,,
10000,27500,105,BMW R 1200 GS Adventure,Apr-09,Gasoline,Manual,
10990,16600,110,BMW R nineT,Jan-15,Gasoline,Manual,ABS Sport
11000,3796,105,BMW F 900 XR,May-20,Gasoline,,
11000,9400,95,Triumph Tiger 800,Jun-19,Gasoline,,
3600,6359,15,SYM Cruisym 125,Jan-21,Gasoline,,
9075,60830,110,BMW R 1200 RT,Apr-13,Gasoline,Manual,
6000,24500,95,Ducati Monster 1100,Dec-08,Gasoline,,
19990,4386,67,Harley-Davidson XL 1200,Jun-12,Gasoline,Manual,NIGHSTER SIDE CAR
9000,23254,126,MV Agusta F4 750,Apr-04,Gasoline,,
9500,34631,150,Ducati Multistrada 1200,Sep-11,Gasoline,,Multistrada 1200 S Touring 2011
190,2557,3,KSR Moto Vionis,Jun-18,Electric,,
16000,23000,11591,BMW R 1200 GS LC,Jul-16,Gasoline,,triple blak full opzional
3669,0,,Piaggio,Jan-21,,,MEDLEY S 125
16690,803,136,BMW R 1250 RS,Jul-20,Gasoline,,Neuwertig /Dienstmot./erst 800km
15000,9999,194,Ducati 1199 Panigale,Apr-12,Gasoline,,
9200,5000,77,BMW F 750 GS,Jun-19,Gasoline,Manual,2019 - KM.5000
14999,11600,200,Kawasaki Ninja ZX-10RR,Apr-17,Gasoline,Manual,
1100,27000,27,Yamaha D'elight,Sep-16,Gasoline,,
23990,17400,98,Harley-Davidson Street Glide,May-12,Gasoline,Manual,CVO 17000 KM Vance & Hines Deutsch
12799,12170,,Triumph,Jul-14,Gasoline,,
7690,1201,,Honda NC 750,Jan-19,,,X
9990,2344,86,Ducati Scrambler,Dec-19,Gasoline,Manual,1100 Special
18000,1500,18,NSU 351 OSL,Jan-39,Gasoline,Manual,
18000,420,155,Ducati 959 Panigale,Jan-21,Gasoline,,Panigale V2
13499,0,,Kawasaki Z 900,Jan-21,,Manual,RS
14250,3243,,Yamaha Niken,Jan-20,,,GT
6190,19376,125,Honda CB 1000,Jan-10,Gasoline,Manual,ABS
1700,8000,15,Honda CB 125,Jan-18,Gasoline,Manual,
6450,20459,60,BMW C 650 GT,Aug-12,Gasoline,Automatic,C 650 GT
7200,50162,50,Kawasaki VN 900,May-12,Gasoline,Manual,
11990,7111,,Yamaha TMAX 530,Jan-19,Gasoline,,SX SPORT EDITION
10500,23000,125,BMW R 1200 R,Jun-18,Gasoline,,
16500,15000,158,Ducati Multistrada 1260,May-19,Gasoline,,
7800,4000,35,Peugeot Metropolis,Sep-20,Gasoline,Automatic,
8989,6452,48,Kawasaki W 800,Apr-19,Others,,CAFE -FINANZIERUNG MÖGLICH
8120,1,95,Honda,Apr-21,Gasoline,Manual,CB650RAM 5ED RH08
11999,50,95,TGB Blade 1000,Feb-21,Gasoline,Automatic,TGB Blade LTX 1000
1500,60000,30,Kymco Downtown 300i,Sep-15,Gasoline,,
13000,13600,1,MV Agusta F4 750,Feb-02,Gasoline,,s
2700,14000,1,KTM 125 Duke,Dec-12,Gasoline,,
21000,0,,KTM 1290 Super Adventure,Jan-20,,,S
29000,4200,71,Harley-Davidson Custom Bike,Jun-08,Gasoline,Manual,
9000,8000,110,BMW R nineT,Feb-15,Gasoline,Manual,
7700,9300,60,BMW C 600 Sport,Jun-17,Gasoline,,C650 Sport
7499,15500,46,Yamaha,Mar-12,Gasoline,Automatic,T-MAX TMAX 530 ABS Dt. Modell- Winterpreis
6490,32550,,BMW C 650 GT,Jun-17,Gasoline,,
10000,6400,49,Yamaha Wolverine 450,Dec-17,Gasoline,,
10500,48600,68,Harley-Davidson Dyna Wide Glide,Jun-03,Gasoline,Manual,
13290,7000,95,Triumph Tiger 900,Jul-20,Gasoline,Manual,GT Pro*A2 geeignet*
8700,2850,197,Suzuki GSX 1300,Jul-09,Gasoline,,R HAYABUSA
19495,15600,136,BMW R 1250 GS,Mar-19,Gasoline,,
10500,20000,64,Harley-Davidson Softail,Apr-02,Gasoline,,
7150,81052,155,BMW K 1300 GT,May-09,Gasoline,Manual,
5990,32735,46,Honda VT 750,Jun-13,Gasoline,Manual,CS Shadow
9500,40,300,Kawasaki,Dec-16,Gasoline,,
10000,23422,49,AMC Est 1902 Ol School Bobber,Mar-09,Gasoline,,
8500,3822,139,Triumph Tiger Explorer,Jun-16,Gasoline,Manual,
11500,11700,53,Harley-Davidson Sportster 883,Oct-12,Gasoline,,one of one custom
14490,363,109,BMW R nineT,Mar-21,Gasoline,Manual,Urban G/S
19095,0,,Aprilia,Jan-21,,,TUONO V4 1100
14190,19955,175,Aprilia Tuono,Jan-19,Gasoline,Manual,V4 1100 Factory - 1.Hand - frischer KD
18990,10000,65,Harley-Davidson,Jan-72,Gasoline,Manual,1200 Electra Glide FLH SHOWELHEAD ASI
9900,2188,75,CF Moto ZForce 1000,Mar-20,Gasoline,,
7750,15000,114,Yamaha MT-09,Mar-19,Gasoline,,
6995,19003,106,Triumph,Jan-13,Gasoline,,STREET TRIPLE 675
7000,2222,50,BMW R 50,Jun-72,Gasoline,Manual,
15400,0,,KTM 790 Adventure,Jan-20,,,R
6500,7600,50,Explorer Argon 700,Sep-12,Gasoline,Automatic,J Max
7500,6185,114,Suzuki GSX-S 750,May-20,Gasoline,,
10600,3750,105,BMW F 900 XR,Jul-20,Gasoline,,
21990,1300,91,BMW R18,May-21,,Manual,First Edition
7000,13000,116,Yamaha MT-09,Jan-15,Gasoline,,
23950,3450,165,BMW S 1000 XR,Sep-20,Gasoline,Manual,stijlvariant Sport in M kleuren
12200,36307,125,BMW R 1200 GS,May-13,Gasoline,Manual,
12074,1479,105,BMW F 900 R,Mar-21,Gasoline,Manual,"DynESA,SchaltAssiPro,TouPaket,HG"
10999,0,,Yamaha MT-09,Jan-21,,,ABS
2900,8300,15,Mondial SMX 125i SUPERMOTO,Nov-20,Gasoline,,
11300,18000,95,BMW F 850 GS,Jun-19,Gasoline,,
8490,22794,,Yamaha XVS 950,Dec-16,Gasoline,Manual,CU
15990,910,,Moto Guzzi California,Mar-18,Gasoline,,ABS
21800,1,160,KTM 1290 Super Adventure,Dec-21,Gasoline,,S
11445,7600,,BMW F 750 GS,May-19,Gasoline,,
21100,0,,KTM,Jan-21,,,1290 SUPERDUKE R
4700,708,34,BMW G 310 R,Mar-21,Gasoline,Manual,
17000,9000,165,BMW S 1000 XR,May-18,Gasoline,Manual,Dynamic pro
2800,200,15,Yamaha NMAX,Oct-20,Gasoline,,
13400,5100,10,BMW S 1000 R,May-19,Gasoline,,
7000,5000,913595,KTM 125 EXC,Sep-09,Gasoline,,Motard
2959,0,,Piaggio,Jan-21,,,LIBERTY 45 SPORT
1950,661,4,Benda,Mar-11,Gasoline,,
7850,26500,109,BMW R 1200 R,May-10,Gasoline,,
11400,30350,125,BMW R 1200 GS,May-14,Gasoline,,0
9990,39712,,BMW S 1000 R,Feb-15,Gasoline,,
8445,30517,,KTM 790 Duke,Aug-18,Gasoline,,ABS
6500,21730,,BMW C 650,Jan-16,Gasoline,,
10990,24025,,Ducati,Mar-14,Gasoline,,
7850,414500,48,BMW R 1200 R Classic,Mar-11,Gasoline,Manual,
17500,4000,199,BMW S 1000 RR,Mar-17,Gasoline,Manual,
2000,21500,41,Malaguti Spidermax 500,May-10,Gasoline,,
9499,31231,,Honda VFR 1200,Jan-13,,,X Crosstourer
15000,67400,,BMW,Nov-17,Gasoline,,
9600,51700,77,Harley-Davidson Dyna Fat Bob,Jul-08,Gasoline,Manual,
6000,27000,107,Kawasaki ZXR 750,May-89,Gasoline,,
6600,10000,129,MV Agusta Brutale 675,Mar-14,Gasoline,,
18499,41358,107,BMW R 1250 GS Adventure,Apr-19,Gasoline,,0
1999,11000,,Vespa,May-13,Gasoline,Automatic,Snorscooter S MAT BLAUW unieke kleur
9000,60000,82,Moto Guzzi 1000 Le Mans,Apr-88,Gasoline,,
6000,22280,816,Suzuki GSX-R 600,May-08,Gasoline,,
6000,37000,110,BMW R 1200 R,Jan-11,Gasoline,,
6900,37000,54,Suzuki Burgman 650,Sep-17,Gasoline,Automatic,
6299,8400,73,KTM 690 Duke,Aug-16,Gasoline,,
13800,23134,158,Ducati Multistrada 1200,Apr-17,Gasoline,Manual,Enduro Red
12500,16344,194,Ducati 1199 Panigale,May-12,Gasoline,Manual,S
10000,6500,48,Yamaha TMAX 530,Mar-19,Gasoline,,ligne akrapovic complete
9499,0,,Suzuki V-Strom 650,Jan-20,,,V-Strom ABS
12000,6300,193,BMW S 1000 RR,Apr-14,Gasoline,,
7000,42000,86,Triumph Thunderbird Sport,Dec-09,Gasoline,,
1400,7500,12,Honda CBF 125,Jan-11,Gasoline,,
6500,8906,50,KTM 690 Duke,May-15,Gasoline,Manual,
8799,0,58,Honda NC 750,Jan-21,Gasoline,Manual,750X
12250,2490,83,Can Am Ryker,Apr-19,Gasoline,Automatic,Canam Ryker 900
21000,6800,97,Harley-Davidson CVO Limited,Jul-12,Gasoline,,ultra classic electra glide
6499,25000,,Honda CB 1000,Jan-10,Gasoline,,R ABS
9390,19193,105,BMW R 1200 GS,Apr-09,Gasoline,Manual,
11489,9438,173,KTM 1290 Super Duke GT,Apr-17,Gasoline,Manual,
11758,0,,Honda,Jan-21,,,CMX 1100
4500,45000,42,Yamaha XT 600,Jun-85,Gasoline,Manual,TENERE 34L
1650,1000,11,Brixton BX 125,Aug-19,Gasoline,,BX 125 X
9950,31000,184,BMW K 1300,Jan-12,Gasoline,,
14999,27896,64,Harley-Davidson Fat Boy,Aug-03,Gasoline,Manual,100 Jahre Edition FLSTFI Top Zustand
19900,1500,,Yamaha FJR 1300,Feb-21,Gasoline,,AS ULTIMATE EDITION
7500,3500,54,Triumph Speed Twin,Jun-18,Gasoline,,
6800,12000,126,MV Agusta Rivale 800,Jun-15,Gasoline,,
6770,9281,48,Yamaha MT-07,Feb-20,Gasoline,,
25710,0,,BMW S 1000 RR,Jun-21,Gasoline,Manual,
900,4036,8,Peugeot Tweet,Apr-12,Gasoline,,
700,18183,50,Kymco Super 8,Apr-14,Gasoline,,
2490,7834,,Yamaha Xenter 125,Jan-13,,,
8000,51000,121,BMW K 1200 RS,Jun-08,Gasoline,,GS1200
1000,39000,340,Yamaha Majesty 250,May-17,Gasoline,,
230,65,50,Minimoto,Jan-17,Two Stroke Gasoline,,
9320,500,58,Honda NC 750,Apr-21,Gasoline,Automatic,X DCT 2021 * jetzt Probefahren*
21999,0,,Suzuki GSX 1300,Jan-21,,,R HAYABUSA
15000,30000,76,Harley-Davidson Softail,Jun-11,Gasoline,,
10489,7992,111,Kawasaki Z 900,Mar-18,Gasoline,Manual,RS - Kawasaki Stuttgart
14990,21000,,Kawasaki Ninja H2,Jun-18,Gasoline,,SX
12500,58000,125,BMW R 1200 GS,Sep-14,Gasoline,,
9000,47500,,Ducati Diavel,May-11,Gasoline,,
11000,5500,114,Yamaha Tracer 900,Jul-20,Gasoline,,Gt
11690,19000,,Yamaha Tracer 900,Nov-19,Gasoline,,GT
200,1,10,Kymco Agility 125,Jul-15,Gasoline,,
1450,7000,11,Kymco Agility 125,Nov-16,Gasoline,,
12000,14200,193,BMW HP4,Feb-13,Gasoline,,
11000,119260,118,Honda Gold Wing,Mar-11,Gasoline,,
975,14440,3,Alisze Tooby,Jul-10,Gasoline,Automatic,1. Hand ! Preissenkung !
14900,4136,102,Honda CRF 1100,Jan-20,Gasoline,Manual,AFRICA TWIN ADVENTURE SPORT
16000,8904,82,Harley-Davidson Street Glide,Apr-08,Gasoline,Manual,FLHX
11500,11028,170,KTM 1290 Super Duke GT,May-16,Gasoline,Semi-automatic,
13000,4200,19,CF Moto ZForce 800,Mar-14,Gasoline,,
1900,60,3,Others,Feb-21,Electric,Automatic,
6000,30404,171,Yamaha YZF-R1,May-05,Gasoline,,
2800,235,11,Bullit Hero 125,May-21,Gasoline,Manual,
2500,97000,67,Suzuki V-Strom 650,Apr-12,Gasoline,,
2490,47500,,Yamaha X-Max 125,Oct-13,Gasoline,,
9450,3429,,Triumph Street Twin,Jan-19,,,
12000,48000,126,BMW R 1200 GS Adventure,Jul-14,Gasoline,,
27990,12600,98,Harley-Davidson,Aug-16,,,FLTRUSE Road Glide CVO
6100,24350,106,Suzuki GSR 750,May-12,Gasoline,Manual,"ABS, Reifen neu"
11990,35197,165,BMW S 1000 XR,Jun-18,Gasoline,Manual,
10990,1815,95,Aprilia Tuono,Jan-21,,,660
